Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/05/13,NSIS-B.CO,431.1000061,440.7000122,429.6000061,437,563340
2025/05/14,NSIS-B.CO,437.6000061,447.1000061,435.7999878,441.1000061,570244
2025/05/15,NSIS-B.CO,442.7999878,448.1000061,440.2000122,447.3999939,523715
2025/05/16,NSIS-B.CO,449.8999939,455.3999939,447,451.2000122,483575
2025/05/19,NSIS-B.CO,451.2000122,453.3999939,449.2000122,452.6000061,325920
2025/05/20,NSIS-B.CO,453,457.2999878,450.3999939,455.7000122,470938
2025/05/21,NSIS-B.CO,454.3999939,463.7000122,453.5,463.7000122,721908
2025/05/22,NSIS-B.CO,463.2999878,466.5,461.2999878,464.7000122,684345
2025/05/23,NSIS-B.CO,466.6000061,470.2000122,457.6000061,461.6000061,628981
2025/05/26,NSIS-B.CO,464,469.8999939,462.7000122,465.5,286864
2025/05/27,NSIS-B.CO,468.8999939,471.7999878,466.2000122,466.2000122,648180
2025/05/28,NSIS-B.CO,467,468.1000061,461.6000061,461.7999878,1349090
2025/06/02,NSIS-B.CO,457.5,471.3999939,456.3999939,468,984683
2025/06/03,NSIS-B.CO,470.3999939,470.3999939,460.2999878,460.2999878,507578
2025/06/04,NSIS-B.CO,463.8999939,472.1000061,461.6000061,472.1000061,653414
2025/06/06,NSIS-B.CO,471.7999878,479.5,469,478.7000122,676340
2025/06/10,NSIS-B.CO,479.5,483.2999878,475,483.2999878,576613
2025/06/11,NSIS-B.CO,482.3999939,489.3999939,479.7999878,487.2999878,485513
2025/06/12,NSIS-B.CO,487.2999878,489.3999939,486,486.8999939,447323
2025/06/13,NSIS-B.CO,484.3999939,488.5,482.2000122,485.5,535766
2025/06/16,NSIS-B.CO,486,489.2999878,484.7999878,487,608284
2025/06/17,NSIS-B.CO,486.1000061,486.1000061,476.3999939,482,634002
2025/06/18,NSIS-B.CO,481.2999878,483.2000122,472,473.2999878,697041
2025/06/19,NSIS-B.CO,470,475.7999878,469.8999939,474.2999878,283863
2025/06/20,NSIS-B.CO,475,475,470.5,471.2000122,833121
2025/06/23,NSIS-B.CO,469.7999878,475,468.2999878,468.7000122,382055
2025/06/24,NSIS-B.CO,473.5,477.1000061,470.3999939,472.7000122,256111
2025/06/25,NSIS-B.CO,473.7999878,474.1000061,461.5,461.5,693030
2025/06/26,NSIS-B.CO,461.7000122,467.5,459.5,460,480313
2025/06/27,NSIS-B.CO,460.3999939,466.6000061,460.2999878,461.5,422289
2025/06/30,NSIS-B.CO,463.7999878,463.7999878,451.7000122,454.1000061,699434
2025/07/01,NSIS-B.CO,455.2000122,455.7000122,449,455.6000061,758229
2025/07/02,NSIS-B.CO,455.7999878,456,448.7000122,451.8999939,374872
2025/07/03,NSIS-B.CO,451.5,456.5,449.2999878,449.8999939,317129
2025/07/04,NSIS-B.CO,450.3999939,457.8999939,449.5,457.1000061,326533
2025/07/07,NSIS-B.CO,457.1000061,461.2000122,456.8999939,458.8999939,327371
2025/07/08,NSIS-B.CO,459.2999878,460,450.5,455.3999939,264474
2025/07/09,NSIS-B.CO,455.7999878,458,454.3999939,456.5,260254
2025/07/10,NSIS-B.CO,458.3999939,459.2999878,453,457.6000061,328085
2025/07/11,NSIS-B.CO,456.7000122,458.3999939,452.3999939,453.7000122,230295
2025/07/14,NSIS-B.CO,452.8999939,455.3999939,450.1000061,453.1000061,198955
2025/07/15,NSIS-B.CO,453.2999878,453.7000122,448.7000122,448.7000122,234418
2025/07/16,NSIS-B.CO,447.2000122,450.3999939,446.7000122,448.8999939,503544
2025/07/17,NSIS-B.CO,449,452.2000122,448.6000061,451,238704
2025/07/18,NSIS-B.CO,452.2000122,455.1000061,449.5,449.8999939,186889
2025/07/21,NSIS-B.CO,450.7999878,451.6000061,444.3999939,445.6000061,306933
2025/07/22,NSIS-B.CO,445.5,446.7999878,434.6000061,439.8999939,672308
2025/07/23,NSIS-B.CO,443.5,445.6000061,442.3999939,443.6000061,306550
2025/07/24,NSIS-B.CO,443.6000061,448.6000061,442.7000122,442.7999878,374579
2025/07/25,NSIS-B.CO,442.2000122,445,441.5,442.7999878,223478
2025/07/28,NSIS-B.CO,447.1000061,447.1000061,439.2999878,440.2000122,281120
2025/07/29,NSIS-B.CO,440.7999878,442.2000122,436.7999878,438.7000122,319862
2025/07/30,NSIS-B.CO,439.5,439.6000061,430.7999878,431.2999878,349983
2025/07/31,NSIS-B.CO,428.8999939,431.7000122,425,425.7999878,545587
2025/08/01,NSIS-B.CO,421.7999878,423.7000122,416.1000061,420.7999878,402188
2025/08/04,NSIS-B.CO,420.7999878,423.5,420.1000061,422.3999939,300066
2025/08/05,NSIS-B.CO,425,426.8999939,420.8999939,426.8999939,506238
2025/08/06,NSIS-B.CO,427,428.6000061,419.2999878,419.2999878,361582
2025/08/07,NSIS-B.CO,420.6000061,426.8999939,419,425,221890
2025/08/08,NSIS-B.CO,426.7999878,428.3999939,419.7000122,419.7000122,303203
2025/08/11,NSIS-B.CO,421.6000061,422.7000122,417.7999878,418.7999878,282388
2025/08/12,NSIS-B.CO,420.2999878,422.6000061,418.5,420.3999939,405146
2025/08/13,NSIS-B.CO,421.2000122,427.6000061,419.2000122,419.2000122,334949
2025/08/14,NSIS-B.CO,421.7999878,422.8999939,416.3999939,417.7000122,463070
2025/08/15,NSIS-B.CO,420,421.7000122,413.8999939,415.1000061,553388
2025/08/18,NSIS-B.CO,416,417.1000061,413.2999878,415.2000122,585501
2025/08/19,NSIS-B.CO,415.7999878,420.6000061,413.1000061,420.5,465725
2025/08/20,NSIS-B.CO,419.7999878,424.2999878,417.6000061,419.2000122,594118
2025/08/21,NSIS-B.CO,398,399.2999878,384.8999939,390,1713716
2025/08/22,NSIS-B.CO,390,401.7000122,388.7000122,400.8999939,916025
2025/08/25,NSIS-B.CO,399.6000061,400,394.7000122,394.7000122,446247
2025/08/26,NSIS-B.CO,394.7000122,397.8999939,390.2000122,396.2000122,1189391
2025/08/27,NSIS-B.CO,396.1000061,403.5,395.2000122,402.7000122,846347
2025/08/28,NSIS-B.CO,404.1000061,411.7000122,403.2000122,411.7000122,956894
2025/08/29,NSIS-B.CO,410,412.2999878,405.6000061,405.6000061,929547
2025/09/01,NSIS-B.CO,405.5,408.3999939,403.3999939,403.3999939,494813
2025/09/02,NSIS-B.CO,404.1000061,407.3999939,402.3999939,402.3999939,456235
2025/09/03,NSIS-B.CO,402.8999939,405.2000122,400.1000061,401.7000122,599194
2025/09/04,NSIS-B.CO,402.2000122,406.1000061,402,405.7999878,706467
2025/09/05,NSIS-B.CO,406.1000061,410.3999939,405.5,409.7000122,493912
2025/09/08,NSIS-B.CO,410.6000061,411.2999878,405.1000061,405.1000061,300141
2025/09/09,NSIS-B.CO,405.6000061,409.1000061,404.3999939,406.8999939,411230
2025/09/10,NSIS-B.CO,408,409.5,402,404.7000122,443300
2025/09/11,NSIS-B.CO,404,404.2999878,400.5,402,370223
2025/09/12,NSIS-B.CO,404.1000061,405,400.5,401,311069
2025/09/15,NSIS-B.CO,402.2999878,404.5,400.7999878,402.7000122,347360
2025/09/16,NSIS-B.CO,401.2000122,404.7000122,397.6000061,397.7000122,308799
2025/09/17,NSIS-B.CO,396.3999939,398.7000122,394.7999878,396.7000122,544314
2025/09/18,NSIS-B.CO,397.2000122,398.6000061,393.2999878,395.1000061,285367
2025/09/19,NSIS-B.CO,393.8999939,397.6000061,392.1000061,392.1000061,1481061
2025/09/22,NSIS-B.CO,390,390.3999939,381.7000122,381.7000122,536044
2025/09/23,NSIS-B.CO,381.7000122,388,381.7000122,382.3999939,445839
2025/09/24,NSIS-B.CO,384,385.7999878,380.7000122,385,718690
2025/09/25,NSIS-B.CO,382,385.1000061,378.6000061,382,1148157
2025/09/26,NSIS-B.CO,379.1000061,380.6000061,375.2000122,375.2000122,448325
2025/09/29,NSIS-B.CO,376.6000061,383.5,374.7999878,382.2000122,393318
2025/09/30,NSIS-B.CO,383.7000122,389.1000061,380.6000061,389.1000061,1246819
2025/10/01,NSIS-B.CO,385.2999878,396.7999878,385.2999878,395.2999878,952908
2025/10/02,NSIS-B.CO,397,399.3999939,388.2999878,389.7999878,443534
2025/10/03,NSIS-B.CO,389.7999878,391.8999939,386.5,391.1000061,380033
2025/10/06,NSIS-B.CO,392,392,386.5,388,324212
2025/10/07,NSIS-B.CO,387.7999878,403,386.7999878,403,934687
2025/10/08,NSIS-B.CO,401.2999878,409.8999939,398,409.8999939,768751
2025/10/09,NSIS-B.CO,407.8999939,409.6000061,403.2999878,403.2999878,343308
2025/10/10,NSIS-B.CO,403.5,405.2999878,400.2999878,400.2999878,299473
2025/10/13,NSIS-B.CO,398,403.1000061,396.5,403,548100
2025/10/14,NSIS-B.CO,401.7999878,403.5,397.2000122,399.1000061,573665
2025/10/15,NSIS-B.CO,399,399.8999939,393.7999878,395,495617
2025/10/16,NSIS-B.CO,395,409.2999878,394,407.2000122,512237
2025/10/17,NSIS-B.CO,405.7999878,410.1000061,400.1000061,409.8999939,601481
2025/10/20,NSIS-B.CO,409.3999939,413.3999939,409.2000122,411.8999939,374769
2025/10/21,NSIS-B.CO,413.6000061,414.5,406.8999939,406.8999939,298648
2025/10/22,NSIS-B.CO,405.7999878,408.3999939,403,408.3999939,412736
2025/10/23,NSIS-B.CO,407,409,404.2999878,408,508121
2025/10/24,NSIS-B.CO,407.8999939,413.1000061,406,408.5,244098
2025/10/27,NSIS-B.CO,409,409,394.7999878,394.7999878,708038
2025/10/28,NSIS-B.CO,393.7000122,395.8999939,391,391.7999878,341790
2025/10/29,NSIS-B.CO,390.2000122,393.6000061,383.2999878,383.2999878,504286
2025/10/30,NSIS-B.CO,385,391.1000061,384.1000061,391.1000061,435295
2025/10/31,NSIS-B.CO,391.1000061,393,386.7000122,387.2000122,434058
2025/11/03,NSIS-B.CO,386.6000061,391.2000122,384.2999878,387.3999939,321789
2025/11/04,NSIS-B.CO,385.2999878,387.3999939,379.7000122,381.8999939,589303
2025/11/05,NSIS-B.CO,381.5,390.2000122,380.2000122,387.8999939,514663
2025/11/06,NSIS-B.CO,407.5,420.2000122,405.7000122,415,1060015
2025/11/07,NSIS-B.CO,414.7999878,419.2999878,410.8999939,412.8999939,656798
2025/11/10,NSIS-B.CO,409.7999878,415.5,409,412.7999878,532471
2025/11/11,NSIS-B.CO,417,426.5,417,425.5,481077
2025/11/12,NSIS-B.CO,425.7000122,426.7000122,422.7000122,422.7000122,473694
2025/11/13,NSIS-B.CO,423.2000122,426.8999939,417.7000122,419.7000122,497994
2025/11/14,NSIS-B.CO,417.8999939,419.8999939,412.2000122,413.8999939,297802
2025/11/17,NSIS-B.CO,413.7000122,415.3999939,408.8999939,409.1000061,310278
2025/11/18,NSIS-B.CO,406.5,407.3999939,400,400.2999878,534620
2025/11/19,NSIS-B.CO,399.7999878,403.7000122,397.8999939,399.2999878,580196
2025/11/20,NSIS-B.CO,399.2999878,400,394.1000061,394.7000122,637937
2025/11/21,NSIS-B.CO,394.5,404.3999939,392.8999939,401.2000122,729820
2025/11/24,NSIS-B.CO,404.2000122,408.5,401,401.1000061,1719673
2025/11/25,NSIS-B.CO,401,401.7999878,394.5,400.3999939,471293
2025/11/26,NSIS-B.CO,400.1000061,402.2999878,396.7000122,399.5,504132
2025/11/27,NSIS-B.CO,398.7000122,401,394.5,397.7000122,421702
2025/11/28,NSIS-B.CO,400.5,408.1000061,398.6000061,401.6000061,2102118
2025/12/01,NSIS-B.CO,399.7999878,404.3999939,396.5,401.7999878,639760
2025/12/02,NSIS-B.CO,400.7000122,402.3999939,393.7999878,394.7000122,598643
2025/12/03,NSIS-B.CO,394.7000122,398.7000122,387.7999878,388.7000122,469412
2025/12/04,NSIS-B.CO,388.7999878,400.6000061,388.3999939,400.6000061,784281
2025/12/05,NSIS-B.CO,398.6000061,403.8999939,397.5,403.8999939,511298
2024/11/14,PNDORA.CO,1093,1097,1072,1097,166244
2024/11/15,PNDORA.CO,1085,1094.5,1082,1085,166824
2024/11/18,PNDORA.CO,1081.5,1098,1081,1095,101529
2024/11/19,PNDORA.CO,1094.5,1095,1052.5,1068.5,210030
2024/11/20,PNDORA.CO,1070,1085,1068.5,1080,133084
2024/11/21,PNDORA.CO,1077.5,1089,1072,1086,111710
2024/11/22,PNDORA.CO,1085,1120,1080,1120,164199
2024/11/25,PNDORA.CO,1120,1136,1113.5,1123.5,424173
2024/11/26,PNDORA.CO,1121,1123,1105,1117,118161
2024/11/27,PNDORA.CO,1114,1118,1092.5,1107.5,138857
2024/11/28,PNDORA.CO,1110,1121.5,1108,1117.5,132755
2024/11/29,PNDORA.CO,1114,1136.5,1112,1136.5,193784
2024/12/02,PNDORA.CO,1143,1176,1143,1164,178484
2024/12/03,PNDORA.CO,1168,1197,1168,1186.5,185343
2024/12/04,PNDORA.CO,1193.5,1203.5,1182,1187.5,186000
2024/12/05,PNDORA.CO,1175,1184.5,1144.5,1177.5,259101
2024/12/06,PNDORA.CO,1177,1219.5,1176,1215,222124
2024/12/09,PNDORA.CO,1225,1257,1224.5,1257,223639
2024/12/10,PNDORA.CO,1254.5,1271.5,1254,1262.5,197440
2024/12/11,PNDORA.CO,1257.5,1277.5,1257.5,1276.5,213059
2024/12/12,PNDORA.CO,1274,1276,1255,1266,262614
2024/12/13,PNDORA.CO,1266,1289.5,1266,1275,310979
2024/12/16,PNDORA.CO,1275,1283,1270.5,1280,152004
2024/12/17,PNDORA.CO,1274.5,1276.5,1257,1258,326720
2024/12/18,PNDORA.CO,1254.5,1276,1251,1271,175914
2024/12/19,PNDORA.CO,1260,1283,1254.5,1263.5,198868
2024/12/20,PNDORA.CO,1261,1278,1252.5,1274.5,332686
2024/12/23,PNDORA.CO,1274.5,1302,1274.5,1294.5,108304
2024/12/27,PNDORA.CO,1291,1328.5,1288.5,1328.5,146632
2024/12/30,PNDORA.CO,1332,1333.5,1317,1317,124722
2025/01/02,PNDORA.CO,1317,1336.5,1317,1320,161094
2025/01/03,PNDORA.CO,1319.5,1329.5,1312,1318,146078
2025/01/06,PNDORA.CO,1319.5,1323,1299,1313.5,173447
2025/01/07,PNDORA.CO,1318,1320.5,1297,1305,130890
2025/01/08,PNDORA.CO,1298,1321.5,1298,1311,151587
2025/01/09,PNDORA.CO,1315,1325,1311.5,1320,87495
2025/01/10,PNDORA.CO,1320,1332.5,1297.5,1332,216899
2025/01/13,PNDORA.CO,1316,1316,1252.5,1269.5,267180
2025/01/14,PNDORA.CO,1280,1281.5,1233,1241,317396
2025/01/15,PNDORA.CO,1241,1252.5,1219.5,1249.5,161338
2025/01/16,PNDORA.CO,1262,1289.5,1262,1268,207605
2025/01/17,PNDORA.CO,1277.5,1292.5,1267.5,1282,158655
2025/01/20,PNDORA.CO,1277.5,1291,1273.5,1280.5,93592
2025/01/21,PNDORA.CO,1280,1303.5,1274.5,1303.5,156225
2025/01/22,PNDORA.CO,1313,1321,1308,1321,181203
2025/01/23,PNDORA.CO,1314,1342,1314,1342,182781
2025/01/24,PNDORA.CO,1354,1358,1323.5,1329,157409
2025/01/27,PNDORA.CO,1345,1368,1335,1361.5,165254
2025/01/28,PNDORA.CO,1364.5,1364.5,1344,1354,140105
2025/01/29,PNDORA.CO,1355.5,1383,1348,1377.5,181114
2025/01/30,PNDORA.CO,1379,1404,1375.5,1400,176228
2025/01/31,PNDORA.CO,1405,1415,1379,1380.5,286344
2025/02/03,PNDORA.CO,1350.5,1380,1340,1380,159122
2025/02/04,PNDORA.CO,1378.5,1388.5,1368.5,1374,194895
2025/02/05,PNDORA.CO,1374,1379,1318,1341.5,397242
2025/02/06,PNDORA.CO,1414,1414,1325,1347,321848
2025/02/07,PNDORA.CO,1344.5,1344.5,1309.5,1319.5,340194
2025/02/10,PNDORA.CO,1315,1334,1311.5,1332,114206
2025/02/11,PNDORA.CO,1327.5,1339.5,1318.5,1322.5,121643
2025/02/12,PNDORA.CO,1327.5,1329.5,1316,1327.5,160160
2025/02/13,PNDORA.CO,1337.5,1338,1315.5,1319.5,160953
2025/02/14,PNDORA.CO,1320,1321.5,1254.5,1261,216882
2025/02/17,PNDORA.CO,1262.5,1275,1256.5,1257.5,124981
2025/02/18,PNDORA.CO,1257.5,1263.5,1247,1256,248710
2025/02/19,PNDORA.CO,1253.5,1253.5,1232,1247,226108
2025/02/20,PNDORA.CO,1245.5,1257,1234,1239.5,155171
2025/02/21,PNDORA.CO,1243.5,1280,1243.5,1277.5,265949
2025/02/24,PNDORA.CO,1275.5,1275.5,1239,1242,165368
2025/02/25,PNDORA.CO,1242,1278,1242,1264,154731
2025/02/26,PNDORA.CO,1268,1282,1260,1268,136441
2025/02/27,PNDORA.CO,1259,1261.5,1229,1240,188265
2025/02/28,PNDORA.CO,1230,1267.5,1226,1267.5,363091
2025/03/03,PNDORA.CO,1265,1270,1237.5,1244.5,137821
2025/03/04,PNDORA.CO,1235,1245.5,1204,1214.5,139990
2025/03/05,PNDORA.CO,1222,1228.5,1193.5,1197.5,267547
2025/03/06,PNDORA.CO,1201,1204,1151,1168.5,405540
2025/03/07,PNDORA.CO,1160,1180.5,1138.5,1161.5,204922
2025/03/10,PNDORA.CO,1169,1173.5,1141.5,1148,154118
2025/03/11,PNDORA.CO,1150,1150,1120,1126.5,204721
2025/03/12,PNDORA.CO,1128,1132,1115,1128.5,160665
2025/03/13,PNDORA.CO,1107,1127,1073.5,1111,201519
2025/03/14,PNDORA.CO,1112,1119.5,1100,1103.5,151506
2025/03/17,PNDORA.CO,1108.5,1111.5,1099.5,1104.5,192310
2025/03/18,PNDORA.CO,1105,1105,1067,1075,268583
2025/03/19,PNDORA.CO,1078,1123.5,1072,1117.5,202482
2025/03/20,PNDORA.CO,1119,1133,1111.5,1133,197640
2025/03/21,PNDORA.CO,1126,1130,1106,1115.5,256066
2025/03/24,PNDORA.CO,1115.5,1142.5,1115,1133,145218
2025/03/25,PNDORA.CO,1139.5,1149,1106,1108.5,290088
2025/03/26,PNDORA.CO,1112,1116.5,1099.5,1109.5,147165
2025/03/27,PNDORA.CO,1096.5,1097.5,1081,1089,159751
2025/03/28,PNDORA.CO,1081,1081,1057,1067.5,172115
2025/03/31,PNDORA.CO,1067.5,1070.5,1046,1054,246563
2025/04/01,PNDORA.CO,1062,1079,1057,1061,144276
2025/04/02,PNDORA.CO,1054,1062.5,1042,1062.5,164034
2025/04/03,PNDORA.CO,912.5999756,961.5999756,912.5999756,949,779865
2025/04/04,PNDORA.CO,935.2000122,940,860.7999878,873.4000244,519605
2025/04/07,PNDORA.CO,808.4000244,941.4000244,805.4000244,904.2000122,408907
2025/04/08,PNDORA.CO,894.2000122,934.7999878,867.2000122,921.2000122,399634
2025/04/09,PNDORA.CO,883.7999878,917.2000122,876.7999878,883.7999878,298613
2025/04/10,PNDORA.CO,1006.5,1015.5,943,949.5999756,452342
2025/04/11,PNDORA.CO,950,954.5999756,920.7999878,932.2000122,236270
2025/04/14,PNDORA.CO,949.5999756,952.5999756,940.5999756,949.2000122,182552
2025/04/15,PNDORA.CO,946,961.5999756,942.4000244,954.7999878,168303
2025/04/16,PNDORA.CO,940,940.5999756,921.2000122,921.2000122,279254
2025/04/22,PNDORA.CO,923.5999756,942.4000244,911.5999756,938.4000244,172781
2025/04/23,PNDORA.CO,961,998,949.4000244,983.2000122,246777
2025/04/24,PNDORA.CO,977.4000244,978.4000244,953.2000122,959.2000122,152719
2025/04/25,PNDORA.CO,970,976.5999756,959.7999878,964,125566
2025/04/28,PNDORA.CO,964,984,959,977.4000244,116549
2025/04/29,PNDORA.CO,971,982.5999756,968.5999756,976.5999756,96454
2025/04/30,PNDORA.CO,990,990,961.2000122,972.2000122,247294
2025/05/01,PNDORA.CO,975.2000122,994,970.4000244,984.4000244,111625
2025/05/02,PNDORA.CO,1005,1007,981,1004,147705
2025/05/05,PNDORA.CO,1004,1010,992.4000244,1004,97459
2025/05/06,PNDORA.CO,999.7999878,1005,982,982,234828
2025/05/07,PNDORA.CO,1024,1035.5,975.7999878,998.7999878,358803
2025/05/08,PNDORA.CO,1017,1017.5,988.2000122,1006.5,168229
2025/05/09,PNDORA.CO,1007.5,1040,1006.5,1032.5,220120
2025/05/12,PNDORA.CO,1046.5,1120.5,1046.5,1112,307646
2025/05/13,PNDORA.CO,1112,1142.5,1104.5,1136.5,280407
2025/05/14,PNDORA.CO,1160,1161.5,1126.5,1155,224672
2025/05/15,PNDORA.CO,1142,1158.5,1138,1155.5,194996
2025/05/16,PNDORA.CO,1167.5,1208.5,1161,1197,281970
2025/05/19,PNDORA.CO,1200,1217.5,1176,1211,185487
2025/05/20,PNDORA.CO,1211.5,1215.5,1200.5,1212.5,183037
2025/05/21,PNDORA.CO,1212.5,1222.5,1207,1212.5,310844
2025/05/22,PNDORA.CO,1205,1207.5,1182.5,1192,165475
2025/05/23,PNDORA.CO,1192.5,1202.5,1147,1185.5,221316
2025/05/26,PNDORA.CO,1198,1211,1195,1202.5,92501
2025/05/27,PNDORA.CO,1203.5,1225.5,1198.5,1218.5,316131
2025/05/28,PNDORA.CO,1217,1217,1196.5,1196.5,260956
2025/06/02,PNDORA.CO,1170.5,1192,1170.5,1178.5,306904
2025/06/03,PNDORA.CO,1182,1205.5,1166.5,1199.5,193533
2025/06/04,PNDORA.CO,1210,1220,1201.5,1219.5,166349
2025/06/06,PNDORA.CO,1195.5,1209,1173,1186,234484
2025/06/10,PNDORA.CO,1186,1207,1179,1183.5,109932
2025/06/11,PNDORA.CO,1185,1214,1182,1194,106974
2025/06/12,PNDORA.CO,1183,1187.5,1172,1178,123863
2025/06/13,PNDORA.CO,1158,1166,1149,1149,197110
2025/06/16,PNDORA.CO,1164,1201.5,1164,1199.5,135102
2025/06/17,PNDORA.CO,1185,1195,1165,1172.5,125340
2025/06/18,PNDORA.CO,1174.5,1185,1167.5,1174,123751
2025/06/19,PNDORA.CO,1160,1168.5,1143.5,1152,115593
2025/06/20,PNDORA.CO,1154,1175.5,1154,1167.5,272442
2025/06/23,PNDORA.CO,1162,1169,1105.5,1105.5,164094
2025/06/24,PNDORA.CO,1134,1140,1121,1135,187176
2025/06/25,PNDORA.CO,1135,1137,1100,1103,133986
2025/06/26,PNDORA.CO,1107,1111,1072,1082.5,147975
2025/06/27,PNDORA.CO,1090,1116,1090,1111,121230
2025/06/30,PNDORA.CO,1114.5,1118.5,1100.5,1112,99368
2025/07/01,PNDORA.CO,1092.5,1108,1086.5,1108,151118
2025/07/02,PNDORA.CO,1108,1126,1093.5,1106.5,234786
2025/07/03,PNDORA.CO,1115,1121.5,1096,1104,100519
2025/07/04,PNDORA.CO,1097.5,1097.5,1072.5,1085.5,105360
2025/07/07,PNDORA.CO,1068.5,1075.5,1059.5,1064.5,156022
2025/07/08,PNDORA.CO,1060,1069.5,1046,1066,192683
2025/07/09,PNDORA.CO,1067.5,1080,1066,1076.5,90128
2025/07/10,PNDORA.CO,1080,1086,1064,1069.5,125547
2025/07/11,PNDORA.CO,1060.5,1080,1054,1054,105668
2025/07/14,PNDORA.CO,1043,1044,1025,1039,177265
2025/07/15,PNDORA.CO,1027.5,1040.5,1020,1020,137441
2025/07/16,PNDORA.CO,1017.5,1042.5,1017,1037,127960
2025/07/17,PNDORA.CO,1040,1057.5,1040,1046,120048
2025/07/18,PNDORA.CO,1054.5,1065.5,1046.5,1049.5,217950
2025/07/21,PNDORA.CO,1049,1054,1037,1037,111552
2025/07/22,PNDORA.CO,1037,1049,1037,1039,90569
2025/07/23,PNDORA.CO,1055,1061,1042.5,1050,102706
2025/07/24,PNDORA.CO,1060.5,1069.5,1049,1064.5,172330
2025/07/25,PNDORA.CO,1058.5,1070.5,1050,1057,128760
2025/07/28,PNDORA.CO,1069.5,1094,1065,1076.5,94428
2025/07/29,PNDORA.CO,1077.5,1086.5,1069,1069,106525
2025/07/30,PNDORA.CO,1069,1079.5,1067.5,1075,102868
2025/07/31,PNDORA.CO,1079,1092,1073,1085.5,158079
2025/08/01,PNDORA.CO,1076.5,1096.5,1070,1074.5,140001
2025/08/04,PNDORA.CO,1073.5,1099,1073.5,1084.5,136684
2025/08/05,PNDORA.CO,1093.5,1097.5,1073,1073,169922
2025/08/06,PNDORA.CO,1072,1072,1036.5,1036.5,191750
2025/08/07,PNDORA.CO,1039.5,1044.5,1027,1037.5,172830
2025/08/08,PNDORA.CO,1037,1047,1032,1032.5,104965
2025/08/11,PNDORA.CO,1037.5,1046.5,1026.5,1029,91232
2025/08/12,PNDORA.CO,1032,1042,1004,1014,108911
2025/08/13,PNDORA.CO,1017,1037,1016.5,1037,162195
2025/08/14,PNDORA.CO,1035,1041,1026.5,1035,146960
2025/08/15,PNDORA.CO,950,962.5999756,835.2000122,844.5999756,1429770
2025/08/18,PNDORA.CO,860.5999756,866.4000244,838,842.5999756,562743
2025/08/19,PNDORA.CO,844.2000122,877,838,875,401478
2025/08/20,PNDORA.CO,879,902,872.2000122,896.2000122,318738
2025/08/21,PNDORA.CO,897,897.2000122,881.7999878,889.4000244,160724
2025/08/22,PNDORA.CO,890,913,888.2000122,912,170698
2025/08/25,PNDORA.CO,899.5999756,907.4000244,884.2000122,887,198522
2025/08/26,PNDORA.CO,887,905.5999756,882.5999756,900.2000122,418376
2025/08/27,PNDORA.CO,892.7999878,905.2000122,890.7999878,900.2000122,166867
2025/08/28,PNDORA.CO,900.2000122,916.4000244,899.4000244,899.4000244,185155
2025/08/29,PNDORA.CO,900,901.4000244,881,881,208946
2025/09/01,PNDORA.CO,883.7999878,891.4000244,862,862,256759
2025/09/02,PNDORA.CO,863,872.5999756,841.2000122,841.2000122,436552
2025/09/03,PNDORA.CO,850.5999756,853,842.7999878,845,191898
2025/09/04,PNDORA.CO,852,865.4000244,847.5999756,859.4000244,215492
2025/09/05,PNDORA.CO,861.2000122,867,854.5999756,859.5999756,134516
2025/09/08,PNDORA.CO,857.2000122,865.2000122,857,860.5999756,104871
2025/09/09,PNDORA.CO,861,868.5999756,856.5999756,858.5999756,141368
2025/09/10,PNDORA.CO,859,863,845.7999878,860,251147
2025/09/11,PNDORA.CO,859.7999878,866.2000122,855.4000244,866.2000122,145545
2025/09/12,PNDORA.CO,865,877.2000122,863.4000244,871.2000122,156174
2025/09/15,PNDORA.CO,872,878.7999878,865.7999878,870.7999878,144491
2025/09/16,PNDORA.CO,870.7999878,876.5999756,860.5999756,865.5999756,204867
2025/09/17,PNDORA.CO,864,877.4000244,860.7999878,866.4000244,314686
2025/09/18,PNDORA.CO,874,885.2000122,861.7999878,885.2000122,268056
2025/09/19,PNDORA.CO,886.2000122,890,872.5999756,874.5999756,324035
2025/09/22,PNDORA.CO,874,874.7999878,851.5999756,855.7999878,156343
2025/09/23,PNDORA.CO,857.2000122,863.5999756,849.2000122,854.2000122,180960
2025/09/24,PNDORA.CO,847,851.5999756,828,833.5999756,193489
